dataset_index,image_id,file_name,coco_width,coco_height,raw_annotation_count,is_empty_gt,retained_filter_false,removed_when_filter_true,pipeline_audited,loaded_image_shape,post_pipeline_box_count,post_pipeline_label_count,bbox_valid,label_valid,pipeline_load_result,error_message
1238,1239,train/3f59f95dab9548ad6cbbd7eec034bd57.jpg,2056,2072,10,False,True,False,True,"[3, 2072, 2056]",10,10,True,True,PASS,
1239,1240,train/3f7f3d2e14e41602ac1f5909ce5e4be0.jpg,2520,3196,9,False,True,False,True,"[3, 3196, 2520]",9,9,True,True,PASS,
1240,1241,train/3fad3a7c3d91d5d5eca2c522ac7df822.jpg,2048,2500,3,False,True,False,True,"[3, 2500, 2048]",3,3,True,True,PASS,
1241,1242,train/3fb03f39fb2232e19b6de537731aa5ad.jpg,1994,2430,0,True,True,True,True,"[3, 2430, 1994]",0,0,True,True,PASS,
1242,1243,train/3fbf5ad0dc91fdb688ec53aceaa2bcac.jpg,2580,3408,0,True,True,True,True,"[3, 3408, 2580]",0,0,True,True,PASS,
1243,1244,train/3fcd92fe8e56a1867bb6c72d87a3025d.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
1244,1245,train/3fcf06bf3f3395ba65a8b648b68e98d4.jpg,3072,3072,9,False,True,False,True,"[3, 3072, 3072]",9,9,True,True,PASS,
1245,1246,train/3fd0af8df0d247cb4d3c4a89fad6936d.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
1246,1247,train/3fd3aa2d64f365c666ce7de3d5352226.jpg,3320,2861,6,False,True,False,True,"[3, 2861, 3320]",6,6,True,True,PASS,
1247,1248,train/3fd5a48543be08bc92fbcaa0971cf50e.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
1248,1249,train/3fd9727ab2ea76dac5770130661a738d.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
1249,1250,train/3fe37d132711f84805405defb3673681.jpg,2040,1936,6,False,True,False,True,"[3, 1936, 2040]",6,6,True,True,PASS,
1250,1251,train/3fea0b91a09533ea4c546cb1e49b8234.jpg,2048,2500,0,True,True,True,True,"[3, 2500, 2048]",0,0,True,True,PASS,
1251,1252,train/3ff22a602b26d804863daaf6b7230d47.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
1252,1253,train/3ffaeb3a9eb495e0a59bd62b09bdf319.jpg,2975,3272,7,False,True,False,True,"[3, 3272, 2975]",7,7,True,True,PASS,
1253,1254,train/3ffb156c2d5e299fb0b69c542862f832.jpg,2304,2880,3,False,True,False,True,"[3, 2880, 2304]",3,3,True,True,PASS,
1254,1255,train/4004f114ab2ecb224ac7484957b79ea4.jpg,1976,1984,17,False,True,False,True,"[3, 1984, 1976]",17,17,True,True,PASS,
1255,1256,train/4010817f919544f7c1c7eef1858ce071.jpg,2817,3328,23,False,True,False,True,"[3, 3328, 2817]",23,23,True,True,PASS,
1256,1257,train/4016b176eaf40d514b0559a0aeb48f21.jpg,2864,2972,10,False,True,False,True,"[3, 2972, 2864]",10,10,True,True,PASS,
1257,1258,train/401aee86de220c3e1fd9baae09f6f7e4.jpg,2080,2488,11,False,True,False,True,"[3, 2488, 2080]",11,11,True,True,PASS,
1258,1259,train/402499b5db5c7e4d68f3024f6a43d819.jpg,2688,3032,5,False,True,False,True,"[3, 3032, 2688]",5,5,True,True,PASS,
1259,1260,train/402e634d189693e887ccd6e488a4b29d.jpg,2542,3408,15,False,True,False,True,"[3, 3408, 2542]",15,15,True,True,PASS,
1260,1261,train/4032f3f1ead75a0d12137f73c6a653d8.jpg,2615,3103,6,False,True,False,True,"[3, 3103, 2615]",6,6,True,True,PASS,
1261,1262,train/40365f729045dde403d39546afc573a2.jpg,3072,3072,6,False,True,False,True,"[3, 3072, 3072]",6,6,True,True,PASS,
1262,1263,train/403867d85b6e84c2ffe7ada4ec656b5c.jpg,2829,3094,4,False,True,False,True,"[3, 3094, 2829]",4,4,True,True,PASS,
1263,1264,train/4068af795c7cb80fec0883dab82f4fbf.jpg,2304,2880,19,False,True,False,True,"[3, 2880, 2304]",19,19,True,True,PASS,
1264,1265,train/407530901f066b6b5b5d486495617fc8.jpg,3072,3072,13,False,True,False,True,"[3, 3072, 3072]",13,13,True,True,PASS,
1265,1266,train/4085e7c5e44d4bc75213131a8a6aee47.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
1266,1267,train/40946078a25a73b1cf8ad53d4497b4ca.jpg,2540,3072,6,False,True,False,True,"[3, 3072, 2540]",6,6,True,True,PASS,
1267,1268,train/40956f021a2759da665c4497ca71ea5c.jpg,2536,3264,5,False,True,False,True,"[3, 3264, 2536]",5,5,True,True,PASS,
1268,1269,train/40b51daeb48afacaaa3efca42bcaaf9c.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
1269,1270,train/40b734f156870865282a367fb8e3621f.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
1270,1271,train/40b9a833fd7bc494e9803286d9349ca6.jpg,1994,2430,0,True,True,True,True,"[3, 2430, 1994]",0,0,True,True,PASS,
1271,1272,train/40c5bb0fb2daacf73f49b8cdfc278a27.jpg,2468,2825,0,True,True,True,True,"[3, 2825, 2468]",0,0,True,True,PASS,
1272,1273,train/40e4e25dffe7079e7523117ca5579aa4.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
1273,1274,train/40e919b188ff9c41cf2e3f9c37a4b808.jpg,3000,3000,3,False,True,False,True,"[3, 3000, 3000]",3,3,True,True,PASS,
1274,1275,train/4113bf958daeb1b468c147801007dfc3.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
1275,1276,train/4117133a86ed741c387d404a8ffe5581.jpg,2304,2880,11,False,True,False,True,"[3, 2880, 2304]",11,11,True,True,PASS,
1276,1277,train/411720e11033999fe479d1c1a66819e9.jpg,2744,2992,8,False,True,False,True,"[3, 2992, 2744]",8,8,True,True,PASS,
1277,1278,train/4127fa1e8bcb9931cc8b49367eecef78.jpg,2304,2880,20,False,True,False,True,"[3, 2880, 2304]",20,20,True,True,PASS,
1278,1279,train/412c4d81ec9510492343169ea6fc6a68.jpg,2540,3072,13,False,True,False,True,"[3, 3072, 2540]",13,13,True,True,PASS,
1279,1280,train/412fc134e3193cefce521a751c3b254f.jpg,2336,2836,0,True,True,True,True,"[3, 2836, 2336]",0,0,True,True,PASS,
1280,1281,train/413010bcfa8857cbd34a99f115926686.jpg,2540,3072,4,False,True,False,True,"[3, 3072, 2540]",4,4,True,True,PASS,
1281,1282,train/4134e5340d245866991f98a73310358f.jpg,3188,2729,8,False,True,False,True,"[3, 2729, 3188]",8,8,True,True,PASS,
1282,1283,train/413a167473cba4db44ee7be8359d1546.jpg,2048,2500,0,True,True,True,True,"[3, 2500, 2048]",0,0,True,True,PASS,
1283,1284,train/4142e0645234ffd87a9fa0b8aaa6bbb5.jpg,2400,2828,5,False,True,False,True,"[3, 2828, 2400]",5,5,True,True,PASS,
1284,1285,train/414615baf78e32f3405cbcf5b742895d.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
1285,1286,train/414ae85a6ec97db19ed913bde0062b11.jpg,2806,3072,15,False,True,False,True,"[3, 3072, 2806]",15,15,True,True,PASS,
1286,1287,train/415f0f58066bad3d69bd5fac2c80574b.jpg,2540,3072,10,False,True,False,True,"[3, 3072, 2540]",10,10,True,True,PASS,
1287,1288,train/4170940c52599e7c3bb9b4088bb3d884.jpg,2540,3072,6,False,True,False,True,"[3, 3072, 2540]",6,6,True,True,PASS,
1288,1289,train/417de085be6029490ca2690608d65e57.jpg,2117,2668,10,False,True,False,True,"[3, 2668, 2117]",10,10,True,True,PASS,
1289,1290,train/418f63372f9d6d1e2e37dcfb466d6740.jpg,1994,2430,0,True,True,True,True,"[3, 2430, 1994]",0,0,True,True,PASS,
1290,1291,train/41981decf2f67490e917ab06a55a677c.jpg,2048,2500,5,False,True,False,True,"[3, 2500, 2048]",5,5,True,True,PASS,
1291,1292,train/41a3987fef185ed06ea962df3493f57a.jpg,2064,2480,6,False,True,False,True,"[3, 2480, 2064]",6,6,True,True,PASS,
1292,1293,train/41a85f4b0d6836e24334e29b3d952e76.jpg,2680,2827,3,False,True,False,True,"[3, 2827, 2680]",3,3,True,True,PASS,
1293,1294,train/41bce02542a90273d79a8cc6d214170d.jpg,2626,2903,9,False,True,False,True,"[3, 2903, 2626]",9,9,True,True,PASS,
1294,1295,train/41c40fd3bd0719e48290cd6f3485ca77.jpg,3072,3072,8,False,True,False,True,"[3, 3072, 3072]",8,8,True,True,PASS,
1295,1296,train/41cee81dbe9886a56b6c3ee56fb23448.jpg,2540,3072,30,False,True,False,True,"[3, 3072, 2540]",30,30,True,True,PASS,
1296,1297,train/41d514ff20e011d114c57e8a5058fe61.jpg,2640,2759,9,False,True,False,True,"[3, 2759, 2640]",9,9,True,True,PASS,
1297,1298,train/41d642577ada2969ece3637f6c800139.jpg,2492,2874,4,False,True,False,True,"[3, 2874, 2492]",4,4,True,True,PASS,
1298,1299,train/41ebb4e4b4434bb495434e6a4026c9d7.jpg,3072,3072,13,False,True,False,True,"[3, 3072, 3072]",13,13,True,True,PASS,
1299,1300,train/41fb428a3813d4efe0f1031d9bff16df.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
1300,1301,train/4203ea234a2b4f10be4bd90cddc64347.jpg,1994,2430,0,True,True,True,True,"[3, 2430, 1994]",0,0,True,True,PASS,
1301,1302,train/420e72f8ebc531f2eaed5ee48a3203b4.jpg,2540,3072,4,False,True,False,True,"[3, 3072, 2540]",4,4,True,True,PASS,
1302,1303,train/421a769663792125e8d7d05459a01efb.jpg,2548,3016,4,False,True,False,True,"[3, 3016, 2548]",4,4,True,True,PASS,
1303,1304,train/42288fde1946f3c9261a97405741979c.jpg,2944,2804,4,False,True,False,True,"[3, 2804, 2944]",4,4,True,True,PASS,
1304,1305,train/4230309aa0f542050321fe2be02554d7.jpg,2304,2880,7,False,True,False,True,"[3, 2880, 2304]",7,7,True,True,PASS,
1305,1306,train/4248a80a016d3bb7c12544e32d97330f.jpg,2465,2840,0,True,True,True,True,"[3, 2840, 2465]",0,0,True,True,PASS,
1306,1307,train/424c14b6f0a526ca2e8b4e9be9f70e03.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
1307,1308,train/425a34be84f439353a9d4a2f54212e8c.jpg,2609,3120,4,False,True,False,True,"[3, 3120, 2609]",4,4,True,True,PASS,
1308,1309,train/4268985caaa0bb4145dd056d5aa84b27.jpg,2524,2504,14,False,True,False,True,"[3, 2504, 2524]",14,14,True,True,PASS,
1309,1310,train/427693347c93b01e186e65ddabcc01b0.jpg,3072,3072,9,False,True,False,True,"[3, 3072, 3072]",9,9,True,True,PASS,
1310,1311,train/427db646765e399ae43ccd98c50effdc.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
1311,1312,train/427f538105c4b3e67683731e4cb6eacf.jpg,2336,2836,0,True,True,True,True,"[3, 2836, 2336]",0,0,True,True,PASS,
1312,1313,train/429ce8e289547fe54bb229c3091cedbf.jpg,3072,3072,4,False,True,False,True,"[3, 3072, 3072]",4,4,True,True,PASS,
1313,1314,train/429f8dfd3cd4748c67b8395f9e8d678e.jpg,2304,2880,8,False,True,False,True,"[3, 2880, 2304]",8,8,True,True,PASS,
1314,1315,train/42a0e01edabc44f812173bb07fa5bb09.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
1315,1316,train/42aa1ebd4dbf93efaeb7442f6484ed00.jpg,2304,2880,10,False,True,False,True,"[3, 2880, 2304]",10,10,True,True,PASS,
1316,1317,train/42c049fd05428f7d606e9da4a95a8c3b.jpg,2750,2789,12,False,True,False,True,"[3, 2789, 2750]",12,12,True,True,PASS,
1317,1318,train/42d2ad470aec5b121fb71822abcecd69.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
1318,1319,train/42e45c17b9e92a9108ef6f2f47804d8a.jpg,2327,2638,8,False,True,False,True,"[3, 2638, 2327]",8,8,True,True,PASS,
1319,1320,train/42fba4329860d5995fea57553104907a.jpg,2446,2790,10,False,True,False,True,"[3, 2790, 2446]",10,10,True,True,PASS,
1320,1321,train/43042c8224a4438b1ce2bb0695976182.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
1321,1322,train/4308b795084095f21117491e3b07f2a7.jpg,2304,2880,27,False,True,False,True,"[3, 2880, 2304]",27,27,True,True,PASS,
1322,1323,train/430e3d75b2b3924e82d5fcf9bec84e8b.jpg,2304,2880,15,False,True,False,True,"[3, 2880, 2304]",15,15,True,True,PASS,
1323,1324,train/4334f287e7a843348a24c4dfa9718d6f.jpg,2540,3072,11,False,True,False,True,"[3, 3072, 2540]",11,11,True,True,PASS,
1324,1325,train/4350258eb4d7ec91137c01233fe0a51c.jpg,2540,3072,7,False,True,False,True,"[3, 3072, 2540]",7,7,True,True,PASS,
1325,1326,train/4361c97e29d8614a2b2a539beaf8aef0.jpg,2749,2929,7,False,True,False,True,"[3, 2929, 2749]",7,7,True,True,PASS,
1326,1327,train/4376c4766028d6873001b6653c5b6a13.jpg,1880,2264,6,False,True,False,True,"[3, 2264, 1880]",6,6,True,True,PASS,
1327,1328,train/43947f72e5d1a4998606a193af8b7a69.jpg,2048,2500,11,False,True,False,True,"[3, 2500, 2048]",11,11,True,True,PASS,
1328,1329,train/43a9edf6cea5fec0b63f8a6d9e2a50d7.jpg,2793,3243,12,False,True,False,True,"[3, 3243, 2793]",12,12,True,True,PASS,
1329,1330,train/43b12f96beff0400ddc04da244e69983.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
1330,1331,train/43c1e275bc208f31cc3b1a6c8fda1ea7.jpg,2560,2944,7,False,True,False,True,"[3, 2944, 2560]",7,7,True,True,PASS,
1331,1332,train/43cbc92d48a9318036e947277c3981fd.jpg,2304,2880,15,False,True,False,True,"[3, 2880, 2304]",15,15,True,True,PASS,
1332,1333,train/43d3137e74ebd344636228e786cb91b0.jpg,2688,2208,7,False,True,False,True,"[3, 2208, 2688]",7,7,True,True,PASS,
1333,1334,train/43d5a4a18c3228cf1060d24a9407036c.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
1334,1335,train/43d6a61fac5fb77bbf83e0070b914c82.jpg,3072,3072,11,False,True,False,True,"[3, 3072, 3072]",11,11,True,True,PASS,
1335,1336,train/43e11813c6d7bcef779a1a287edc02c4.jpg,2736,2852,6,False,True,False,True,"[3, 2852, 2736]",6,6,True,True,PASS,
1336,1337,train/43e96bafa84091eec856901f949efa05.jpg,3264,3264,3,False,True,False,True,"[3, 3264, 3264]",3,3,True,True,PASS,
1337,1338,train/440d5de43270006800efa1caecede2f1.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
1338,1339,train/44227b3ea199ef4a06524f5c843e2608.jpg,2876,2980,11,False,True,False,True,"[3, 2980, 2876]",11,11,True,True,PASS,
1339,1340,train/442c07cd30e5e5acb538377be3dd4051.jpg,2660,3132,3,False,True,False,True,"[3, 3132, 2660]",3,3,True,True,PASS,
1340,1341,train/4462595f31d1a2c5aac2b3a8a49536d4.jpg,2472,2761,7,False,True,False,True,"[3, 2761, 2472]",7,7,True,True,PASS,
1341,1342,train/4479ab54ba10a7609e2baaf28f04a5cb.jpg,2504,2777,0,True,True,True,True,"[3, 2777, 2504]",0,0,True,True,PASS,
1342,1343,train/4492c069f7ada2a19b95a740e9af64e4.jpg,3004,3052,7,False,True,False,True,"[3, 3052, 3004]",7,7,True,True,PASS,
1343,1344,train/44999de3c6dd3312011578cdbfc7116e.jpg,2736,3188,13,False,True,False,True,"[3, 3188, 2736]",13,13,True,True,PASS,
1344,1345,train/44bee0141a26e62f08e6da00b0dbf165.jpg,2480,2212,6,False,True,False,True,"[3, 2212, 2480]",6,6,True,True,PASS,
1345,1346,train/44ca3d27effe04ec7ac6e46ef63099b5.jpg,3072,3072,11,False,True,False,True,"[3, 3072, 3072]",11,11,True,True,PASS,
1346,1347,train/44e0f233a3ade73cab164079b182bf41.jpg,2376,2777,4,False,True,False,True,"[3, 2777, 2376]",4,4,True,True,PASS,
1347,1348,train/44e4be82a8acb16906b5398bc464b472.jpg,2614,3061,6,False,True,False,True,"[3, 3061, 2614]",6,6,True,True,PASS,
1348,1349,train/44ff83f86f81c54ed2540ccddcc68263.jpg,2604,2856,10,False,True,False,True,"[3, 2856, 2604]",10,10,True,True,PASS,
1349,1350,train/4500dc880a0978a7a1f91a0be2756806.jpg,2540,3072,6,False,True,False,True,"[3, 3072, 2540]",6,6,True,True,PASS,
1350,1351,train/4524f9b0da0eb546173210ef937b583c.jpg,2889,3302,9,False,True,False,True,"[3, 3302, 2889]",9,9,True,True,PASS,
1351,1352,train/4529b87e145b07c60ef3c4e3c914dc78.jpg,2780,3204,10,False,True,False,True,"[3, 3204, 2780]",10,10,True,True,PASS,
1352,1353,train/45398cfbf0d0f364c24b5d4458df4c8e.jpg,2292,2868,5,False,True,False,True,"[3, 2868, 2292]",5,5,True,True,PASS,
1353,1354,train/454d4b20bb55eb38f90fd51706531b9e.jpg,2672,2632,7,False,True,False,True,"[3, 2632, 2672]",7,7,True,True,PASS,
1354,1355,train/4552f5fcf83d643416d9da169bfbba67.jpg,1840,2376,7,False,True,False,True,"[3, 2376, 1840]",7,7,True,True,PASS,
1355,1356,train/457e53f750c2f152033022e7918cc296.jpg,2672,2581,9,False,True,False,True,"[3, 2581, 2672]",9,9,True,True,PASS,
1356,1357,train/458a8766b1f96850e9f893e382058988.jpg,2575,2878,6,False,True,False,True,"[3, 2878, 2575]",6,6,True,True,PASS,
1357,1358,train/458c16f2648bd04054649d10a11b9fdf.jpg,2304,2880,10,False,True,False,True,"[3, 2880, 2304]",10,10,True,True,PASS,
1358,1359,train/458dac26200d54d8be49a43e001dc7da.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
1359,1360,train/45be6be8ef7817787b00be04c6fd5286.jpg,2540,2984,0,True,True,True,True,"[3, 2984, 2540]",0,0,True,True,PASS,
1360,1361,train/45d77bbb17ed1131a96b6fa31327a9de.jpg,2048,2500,14,False,True,False,True,"[3, 2500, 2048]",14,14,True,True,PASS,
1361,1362,train/45f8fd11d471cfb910172d26f8157ee5.jpg,2304,2880,17,False,True,False,True,"[3, 2880, 2304]",17,17,True,True,PASS,
1362,1363,train/45fad4fe08460cf9aec10986ba13c582.jpg,3072,3072,6,False,True,False,True,"[3, 3072, 3072]",6,6,True,True,PASS,
1363,1364,train/45fe7f662e03438dcf15144ae9d74ce5.jpg,2513,3031,6,False,True,False,True,"[3, 3031, 2513]",6,6,True,True,PASS,
1364,1365,train/46355182cba3399f341d1cd6474f45ac.jpg,2048,2500,5,False,True,False,True,"[3, 2500, 2048]",5,5,True,True,PASS,
1365,1366,train/464c4f4d94d999777e09aca18e381926.jpg,1856,1752,5,False,True,False,True,"[3, 1752, 1856]",5,5,True,True,PASS,
1366,1367,train/4652edceea12613caef68322a7fddec0.jpg,3135,2980,11,False,True,False,True,"[3, 2980, 3135]",11,11,True,True,PASS,
1367,1368,train/466b5b5f21f766aecb22148002ff865a.jpg,2458,2683,3,False,True,False,True,"[3, 2683, 2458]",3,3,True,True,PASS,
1368,1369,train/46b92bf299d677ff131e33dc85a5b8f2.jpg,2336,2836,0,True,True,True,True,"[3, 2836, 2336]",0,0,True,True,PASS,
1369,1370,train/46ddca654164928e6c422e3e2eb24f9e.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
1370,1371,train/46e487b18e0988c53bf9056bd3689a6d.jpg,3072,3072,9,False,True,False,True,"[3, 3072, 3072]",9,9,True,True,PASS,
1371,1372,train/46f3ff375571079569284a232627d27c.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
1372,1373,train/47062412df3d5cbfe56f5753cfc45035.jpg,2540,3072,8,False,True,False,True,"[3, 3072, 2540]",8,8,True,True,PASS,
1373,1374,train/47110277377a779131d0e08d4389a503.jpg,2703,3298,11,False,True,False,True,"[3, 3298, 2703]",11,11,True,True,PASS,
1374,1375,train/47188d0c91088558e62b52f1c9f06b0d.jpg,3093,2984,13,False,True,False,True,"[3, 2984, 3093]",13,13,True,True,PASS,
1375,1376,train/4719de7513996807940aa3b1bbbb9610.jpg,2096,2304,3,False,True,False,True,"[3, 2304, 2096]",3,3,True,True,PASS,
1376,1377,train/4726c4907566b5876c5c1fc7c5e876f1.jpg,2576,2516,10,False,True,False,True,"[3, 2516, 2576]",10,10,True,True,PASS,
1377,1378,train/472b196c9371aa9d6e9d23ccf82936c2.jpg,2600,2988,5,False,True,False,True,"[3, 2988, 2600]",5,5,True,True,PASS,
1378,1379,train/47322c3b3510df3e395773eca7e06dc8.jpg,2048,2500,3,False,True,False,True,"[3, 2500, 2048]",3,3,True,True,PASS,
1379,1380,train/473e37c62215eca1498bf0584e59b69a.jpg,2517,3028,0,True,True,True,True,"[3, 3028, 2517]",0,0,True,True,PASS,
1380,1381,train/47413ec6c79b4795ea7849cea26ece84.jpg,2614,3208,9,False,True,False,True,"[3, 3208, 2614]",9,9,True,True,PASS,
1381,1382,train/474bbe6ff1f8b29f0e274dc459d95f70.jpg,2514,2899,0,True,True,True,True,"[3, 2899, 2514]",0,0,True,True,PASS,
1382,1383,train/474f5063494b22e24a8a4855b080a640.jpg,2540,3072,7,False,True,False,True,"[3, 3072, 2540]",7,7,True,True,PASS,
1383,1384,train/475705a8adf676e4f6d9db5296ed2b71.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
1384,1385,train/4758f12fa97db882fa8b7142014cefb4.jpg,1880,2200,6,False,True,False,True,"[3, 2200, 1880]",6,6,True,True,PASS,
1385,1386,train/476d64deaa4b32e9de9a508d3541f5a9.jpg,2048,2500,3,False,True,False,True,"[3, 2500, 2048]",3,3,True,True,PASS,
1386,1387,train/477085017102d1d52b49984eb8b65a0c.jpg,2304,2880,4,False,True,False,True,"[3, 2880, 2304]",4,4,True,True,PASS,
1387,1388,train/479f688143635e866da68da5dcd88efc.jpg,2148,2457,0,True,True,True,True,"[3, 2457, 2148]",0,0,True,True,PASS,
1388,1389,train/47a50643e0ffee2204984ca1ac6bccf0.jpg,2779,3137,15,False,True,False,True,"[3, 3137, 2779]",15,15,True,True,PASS,
1389,1390,train/47b5f7251d5c95b57e1fd1263587c2bb.jpg,2504,2084,5,False,True,False,True,"[3, 2084, 2504]",5,5,True,True,PASS,
1390,1391,train/47c3488b2b2c3cc1fe426ba89c5ea057.jpg,3072,3072,9,False,True,False,True,"[3, 3072, 3072]",9,9,True,True,PASS,
1391,1392,train/47d1e25eede8a23cc44fda5c031127d6.jpg,3072,3072,5,False,True,False,True,"[3, 3072, 3072]",5,5,True,True,PASS,
1392,1393,train/47d5d77dd3faf937362a6a8c44c3df6d.jpg,2923,3255,15,False,True,False,True,"[3, 3255, 2923]",15,15,True,True,PASS,
1393,1394,train/47ed17dcb2cbeec15182ed335a8b5a9e.jpg,2568,3353,8,False,True,False,True,"[3, 3353, 2568]",8,8,True,True,PASS,
1394,1395,train/480fba9f814cae86968210673cab2c61.jpg,2048,2500,4,False,True,False,True,"[3, 2500, 2048]",4,4,True,True,PASS,
1395,1396,train/481d58f636bb1d5b6d568e190b172a57.jpg,1704,1928,6,False,True,False,True,"[3, 1928, 1704]",6,6,True,True,PASS,
1396,1397,train/4849b3d33dee7a3644c2e5d8b69ebf47.jpg,2048,2240,6,False,True,False,True,"[3, 2240, 2048]",6,6,True,True,PASS,
1397,1398,train/484ac8b02e7fdf5807e95774da5f625f.jpg,2443,3274,7,False,True,False,True,"[3, 3274, 2443]",7,7,True,True,PASS,
1398,1399,train/485c87f489b33281e4a49e4ac0ceded3.jpg,2418,2678,5,False,True,False,True,"[3, 2678, 2418]",5,5,True,True,PASS,
1399,1400,train/485d22df0c99d17579ec2b44799ffb50.jpg,3072,3072,3,False,True,False,True,"[3, 3072, 3072]",3,3,True,True,PASS,
1400,1401,train/4869a847a5271f2eeffe65ff1db8a9b1.jpg,2537,2831,5,False,True,False,True,"[3, 2831, 2537]",5,5,True,True,PASS,
1401,1402,train/48774729b8921e024731f773e541d248.jpg,2304,2880,9,False,True,False,True,"[3, 2880, 2304]",9,9,True,True,PASS,
1402,1403,train/4899401111bd09c261554c3b55009e08.jpg,2304,2880,6,False,True,False,True,"[3, 2880, 2304]",6,6,True,True,PASS,
1403,1404,train/48a92383d627a10126b46b6bfae2bdb5.jpg,2304,2880,3,False,True,False,True,"[3, 2880, 2304]",3,3,True,True,PASS,
1404,1405,train/48bb4ad46a1a86fd959ddb23e5bf3618.jpg,2638,2738,6,False,True,False,True,"[3, 2738, 2638]",6,6,True,True,PASS,
1405,1406,train/48c44319fb3ad32555821ee0c74e6719.jpg,2304,2880,17,False,True,False,True,"[3, 2880, 2304]",17,17,True,True,PASS,
1406,1407,train/48e1b4c86146132c1e3b514ab99050d9.jpg,3072,3072,7,False,True,False,True,"[3, 3072, 3072]",7,7,True,True,PASS,
1407,1408,train/48e258ce61a71b27f93233e021024be8.jpg,2864,3072,7,False,True,False,True,"[3, 3072, 2864]",7,7,True,True,PASS,
1408,1409,train/48e62136c5671259ad62877dfb5339d6.jpg,2556,3044,4,False,True,False,True,"[3, 3044, 2556]",4,4,True,True,PASS,
1409,1410,train/48f3a35fcd6c76d5d0ee2d475b3f1f51.jpg,3000,3000,5,False,True,False,True,"[3, 3000, 3000]",5,5,True,True,PASS,
1410,1411,train/49067626b247a6e8b9bd7e5b1d776c38.jpg,2258,2492,6,False,True,False,True,"[3, 2492, 2258]",6,6,True,True,PASS,
1411,1412,train/49124d28f1789656d1da791c8f60b17a.jpg,2304,2880,5,False,True,False,True,"[3, 2880, 2304]",5,5,True,True,PASS,
1412,1413,train/491c13b1c12bb702181d4795d3dd5083.jpg,2336,2836,0,True,True,True,True,"[3, 2836, 2336]",0,0,True,True,PASS,
1413,1414,train/492c436c00725c4c909ec6fbc9223b92.jpg,2558,2733,28,False,True,False,True,"[3, 2733, 2558]",28,28,True,True,PASS,
1414,1415,train/494ff71dc671dfe9fa10126064b9ce15.jpg,2594,2549,4,False,True,False,True,"[3, 2549, 2594]",4,4,True,True,PASS,
